date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
22-02-2013,142,390,234,152,123,367,416,535,376,460,462,445,560,409,526,154,206,589,266,338,272,530,206,426,526,319,143,580,467,279,422,280,453,196,412,530,199,540,301,194,154,240,360,186,543,359,133,365,197,431
23-02-2013,158,418,251,171,135,458,397,538,358,484,516,507,571,425,626,198,215,570,274,336,291,531,186,474,583,341,176,631,526,279,414,305,502,177,468,523,209,558,294,191,152,268,364,207,514,452,157,397,211,449
24-02-2013,185,417,282,161,151,462,451,598,391,533,562,570,626,445,663,203,263,643,288,340,307,614,236,458,591,359,165,657,514,309,465,334,523,192,495,533,189,606,309,228,148,242,365,197,577,440,158,384,195,458
25-02-2013,111,267,189,98,84,307,278,380,257,377,348,342,424,308,468,130,153,412,198,225,199,398,138,319,416,206,102,460,330,235,313,240,337,127,296,379,164,398,227,154,99,170,282,163,372,293,117,277,148,343
26-02-2013,132,347,191,140,103,333,353,446,313,413,410,394,477,361,515,124,205,515,241,298,262,447,184,369,418,286,133,506,382,259,351,244,400,146,417,453,183,447,222,170,125,217,304,189,460,362,147,280,147,363
27-02-2013,129,326,234,141,104,350,314,445,279,389,425,422,501,342,521,157,202,429,229,254,236,434,158,362,410,290,121,493,419,231,373,262,371,152,375,437,189,488,218,145,134,219,303,186,476,374,127,285,153,400
28-02-2013,159,379,238,140,127,367,333,449,312,474,431,437,541,334,553,172,192,513,275,289,254,485,180,425,510,276,137,517,437,258,363,252,443,151,411,444,195,491,287,183,127,236,363,173,491,389,123,329,169,414
01-03-2013,164,458,295,180,121,464,445,624,431,632,557,520,656,441,700,189,258,718,342,370,347,685,225,547,684,408,184,739,553,325,494,335,568,203,514,607,237,658,345,248,163,301,400,230,613,473,161,394,240,532
02-03-2013,203,491,323,194,162,513,518,638,411,583,602,581,696,478,781,200,276,711,310,393,307,713,220,561,743,387,183,770,585,365,533,333,610,204,566,656,252,635,381,234,183,296,400,262,647,519,178,461,262,584
03-03-2013,198,513,328,206,150,518,522,698,493,649,656,635,741,494,811,224,280,709,350,431,363,715,289,591,734,385,201,754,593,319,507,374,599,236,602,680,255,735,442,255,179,341,488,245,730,528,198,483,225,608
04-03-2013,156,362,225,138,98,367,360,453,344,448,441,437,511,311,548,171,178,466,257,293,219,484,189,404,447,310,134,476,403,255,350,278,400,145,429,479,177,458,264,159,116,218,283,193,477,350,133,313,179,424
05-03-2013,150,412,238,169,130,423,422,503,346,548,487,471,637,413,618,162,209,587,294,317,294,596,193,461,556,318,141,594,474,289,393,313,467,158,489,520,219,551,308,205,165,249,359,181,563,436,155,345,198,463
06-03-2013,170,395,229,162,125,388,406,585,357,484,455,516,609,397,629,176,257,605,288,358,293,569,202,455,544,350,147,627,489,297,407,324,494,189,444,579,224,569,289,212,134,272,367,215,561,424,150,371,217,429
07-03-2013,169,473,269,169,146,463,473,582,402,568,515,526,601,456,609,197,252,581,311,384,285,605,202,470,557,332,172,642,489,268,453,323,522,192,470,587,222,582,341,215,169,246,383,213,585,408,161,387,212,471
08-03-2013,166,463,281,176,137,471,441,605,433,602,525,540,658,440,674,214,263,681,310,368,331,628,200,514,620,410,194,672,568,337,452,367,533,209,564,630,217,638,342,234,194,289,404,218,613,482,175,455,246,571
09-03-2013,176,471,334,188,143,525,521,670,428,660,601,593,729,479,731,213,279,731,343,398,326,702,230,541,657,397,199,771,573,346,515,335,553,203,553,657,241,690,353,244,174,307,430,268,654,466,184,430,255,587
10-03-2013,195,529,339,173,166,491,534,627,469,660,651,580,774,544,746,230,298,729,340,448,329,728,241,612,717,427,208,796,601,379,528,403,628,237,572,662,276,696,419,269,187,304,449,265,746,517,220,449,253,611
11-03-2013,133,342,213,126,118,349,359,402,313,434,398,403,501,330,536,153,196,473,253,278,233,453,186,407,528,267,125,517,398,241,353,245,416,164,360,415,172,485,254,160,136,223,293,147,468,352,132,292,194,397
12-03-2013,171,402,259,148,129,359,398,530,368,473,472,483,585,385,591,171,246,567,277,315,261,562,193,465,549,350,150,636,478,263,392,303,492,185,475,536,192,564,310,195,142,236,352,212,604,397,154,369,234,449
13-03-2013,159,433,254,144,123,376,427,550,331,502,499,476,619,442,596,184,227,628,287,357,275,556,230,501,566,319,126,610,513,277,418,321,448,156,462,536,216,582,295,190,155,267,376,224,561,393,144,377,215,490
14-03-2013,162,440,237,158,145,434,457,556,412,524,511,469,600,415,622,194,260,652,291,353,311,607,227,492,631,350,151,691,536,309,433,345,497,204,511,600,210,612,331,232,148,268,387,189,563,444,160,364,234,466
15-03-2013,160,499,293,166,151,436,478,592,412,571,517,564,672,457,705,209,266,634,322,361,330,657,260,501,677,382,172,740,582,308,464,337,517,191,515,613,235,627,354,203,183,310,393,230,679,469,170,394,230,475
16-03-2013,161,533,303,186,150,522,518,672,434,606,580,602,698,481,697,235,276,707,333,401,350,717,231,545,667,371,209,736,602,345,506,381,560,221,593,645,268,695,370,234,199,327,430,249,690,465,172,434,253,584
17-03-2013,188,519,313,172,178,526,549,699,491,658,560,617,754,532,758,227,321,697,376,414,367,694,249,615,732,455,222,805,613,345,528,360,622,239,547,706,245,788,380,280,195,309,459,284,699,551,195,485,247,573
18-03-2013,130,385,227,147,110,354,333,454,316,434,404,415,527,366,499,152,182,489,246,295,232,463,187,377,473,265,121,545,440,260,352,243,412,154,417,416,164,487,242,168,134,217,318,175,487,365,146,332,148,378
19-03-2013,153,434,234,164,129,392,384,528,360,532,503,486,593,416,596,201,247,601,291,329,289,594,219,448,543,347,136,566,467,276,399,296,492,167,446,594,196,604,289,206,145,233,354,211,574,411,176,329,212,443
20-03-2013,157,383,253,145,123,405,362,564,366,511,443,472,591,379,575,179,239,653,288,329,283,531,174,488,554,342,141,636,473,294,416,306,470,183,457,518,214,555,325,192,168,256,357,190,606,399,160,351,207,434
21-03-2013,173,484,288,168,142,446,453,611,352,517,506,541,615,448,681,194,226,636,283,355,317,587,225,479,630,331,165,679,496,299,387,310,514,206,465,566,184,585,319,215,149,230,393,206,626,483,167,380,204,489
22-03-2013,178,427,295,184,149,483,464,577,395,555,561,568,646,455,743,214,280,706,302,353,325,698,212,512,628,415,164,645,538,304,419,347,581,222,526,622,225,669,330,212,177,276,435,223,717,471,203,414,232,535
23-03-2013,178,486,316,187,150,502,476,678,452,632,600,580,681,463,763,224,302,667,367,385,351,656,247,590,701,388,182,778,613,342,485,368,615,212,557,637,253,649,350,232,172,329,450,256,657,512,176,433,262,566
24-03-2013,191,520,305,197,148,537,519,685,456,673,621,618,706,553,779,218,272,804,318,445,337,682,243,653,724,425,179,761,586,338,551,381,612,217,590,678,280,751,387,272,221,320,417,300,751,556,191,453,243,623
25-03-2013,134,337,215,135,125,341,345,453,326,449,414,432,523,316,557,144,211,463,259,279,255,461,184,395,487,274,148,511,402,216,334,248,427,168,397,421,180,511,226,199,127,217,332,194,511,354,134,305,191,380
26-03-2013,148,404,240,179,111,437,398,509,348,497,489,483,603,424,615,186,254,621,289,349,274,548,203,452,574,328,154,604,477,261,387,307,518,178,449,576,190,589,295,217,146,262,368,227,554,386,180,359,196,465
27-03-2013,136,406,239,160,146,377,415,539,355,500,461,517,607,437,624,168,218,574,294,346,282,587,196,482,582,348,154,627,489,300,412,293,473,184,476,522,199,532,326,182,149,246,368,187,518,420,149,389,204,481
28-03-2013,166,429,270,167,135,442,451,619,384,584,525,489,697,429,654,195,256,636,296,384,320,605,238,494,617,362,160,699,504,310,409,300,541,201,472,591,209,600,315,241,174,269,377,194,631,413,158,365,250,515
29-03-2013,181,454,294,169,154,471,447,660,384,555,538,559,658,466,754,187,277,657,314,367,326,646,233,557,624,363,175,722,598,326,453,333,543,194,524,614,212,653,388,222,166,282,374,224,632,479,199,396,213,494
30-03-2013,181,505,306,198,162,498,538,630,440,635,559,591,726,511,764,209,274,746,314,407,358,701,290,578,723,383,179,727,572,328,527,366,578,199,569,651,246,654,382,269,173,315,450,269,680,502,206,413,240,570
31-03-2013,203,544,331,191,151,526,544,708,510,654,621,651,786,488,761,223,305,779,361,430,374,705,255,622,732,430,218,824,575,367,483,366,622,243,595,698,252,690,406,244,184,351,490,296,712,524,195,467,250,600
01-04-2013,134,401,224,158,131,417,399,548,377,488,473,463,604,384,615,175,222,649,279,381,299,553,187,459,563,348,131,584,484,270,439,300,457,184,449,513,211,598,280,190,161,254,385,204,557,399,166,349,224,484
02-04-2013,187,472,321,211,159,461,495,615,404,617,549,549,674,493,697,202,234,723,346,424,332,652,253,532,662,386,148,684,588,321,461,370,565,209,515,635,231,659,359,241,173,275,415,229,644,480,175,398,249,544
03-04-2013,210,500,277,180,140,466,486,621,421,628,552,568,654,488,677,222,275,671,325,407,301,653,222,526,630,388,164,706,576,345,451,352,522,221,527,619,229,678,364,222,207,315,422,242,653,465,171,402,262,522
04-04-2013,229,494,337,184,165,486,529,688,461,618,611,622,771,534,734,220,280,690,396,407,365,714,294,607,678,392,208,762,611,321,533,388,636,192,567,637,227,714,364,253,185,370,447,241,717,524,172,457,255,572
05-04-2013,199,528,361,209,171,542,554,667,478,668,648,599,764,563,846,239,289,840,346,451,321,722,253,625,754,439,192,802,685,354,554,425,642,214,610,717,236,817,431,262,216,343,495,260,774,527,198,464,261,625
06-04-2013,219,547,371,206,168,555,626,778,457,716,722,695,849,591,817,261,364,831,395,455,403,805,285,630,781,489,216,930,741,428,612,423,637,265,615,753,276,784,423,277,213,399,460,287,793,578,222,510,280,667
07-04-2013,244,638,385,214,172,605,586,796,530,766,742,699,905,637,917,239,350,888,387,440,454,820,310,667,809,475,216,881,747,428,589,476,695,283,690,777,278,815,487,331,252,362,573,302,854,654,211,540,343,713
08-04-2013,167,417,244,142,124,400,430,495,342,488,471,524,587,391,627,173,215,579,270,308,279,561,222,440,557,350,165,622,506,291,442,329,433,172,450,527,217,581,286,183,138,252,346,215,543,396,163,326,202,417
09-04-2013,149,450,275,186,115,516,473,620,425,575,576,557,692,468,673,207,281,667,328,383,334,655,244,581,658,372,192,653,571,336,495,370,551,224,548,626,208,658,356,255,173,308,442,255,650,467,183,435,216,544
10-04-2013,183,482,292,205,129,461,481,645,389,554,590,540,646,486,722,209,240,696,329,363,369,671,231,541,655,331,215,680,599,348,512,353,541,195,503,617,250,705,362,254,181,289,415,238,628,495,198,434,229,516
11-04-2013,202,474,301,180,172,554,521,683,432,679,594,602,744,515,778,236,330,719,382,434,331,745,269,545,704,398,211,787,662,375,496,385,568,233,593,672,240,685,375,253,187,287,391,258,715,549,186,476,266,601
12-04-2013,209,534,362,213,163,560,528,714,473,674,665,647,821,558,851,271,315,783,354,425,424,721,232,605,734,430,218,792,593,359,557,412,604,242,609,696,297,746,403,257,199,348,450,270,779,584,215,484,261,542
13-04-2013,210,567,369,234,187,636,557,758,530,698,730,713,800,562,835,258,311,845,360,459,445,821,304,619,840,450,220,819,715,403,536,420,651,252,650,753,279,801,394,305,254,370,512,298,786,542,213,537,280,670
14-04-2013,259,596,407,268,194,590,622,831,547,779,777,706,886,647,962,260,340,878,419,491,448,854,286,689,791,487,243,886,744,372,629,481,691,263,652,831,317,818,437,310,238,367,556,338,850,622,188,536,284,722
15-04-2013,139,434,276,163,120,409,389,515,352,498,486,490,581,402,630,175,237,643,269,314,273,548,196,427,581,342,141,607,472,294,410,288,479,165,441,486,199,559,315,200,159,239,375,202,542,438,151,357,228,444
16-04-2013,155,442,273,199,144,502,504,587,428,605,586,561,681,479,749,206,269,663,316,387,349,675,248,559,647,349,194,740,587,317,537,353,551,215,583,590,245,675,342,256,172,306,434,251,672,478,182,377,269,540
17-04-2013,174,478,321,149,134,441,470,631,438,604,586,547,640,465,684,210,259,711,310,400,291,662,245,558,672,351,184,730,564,327,482,379,538,207,592,607,232,671,381,226,184,293,418,253,652,490,177,427,230,534
18-04-2013,209,453,344,197,155,486,500,721,423,598,634,613,691,509,756,216,319,726,332,412,352,666,239,553,714,426,208,791,600,333,504,407,613,271,604,734,240,706,359,234,169,346,438,276,708,523,167,483,280,600
19-04-2013,196,545,353,209,170,531,565,727,461,676,662,624,742,543,846,225,299,751,360,439,365,746,262,639,719,450,202,821,630,366,562,416,642,232,598,711,264,731,401,253,193,305,477,282,743,521,204,532,265,621
20-04-2013,221,548,341,233,171,589,616,743,513,703,683,671,769,598,856,250,329,833,387,480,416,756,296,601,795,453,205,851,706,387,523,444,703,278,669,766,293,723,412,273,212,343,510,278,851,597,215,555,263,645
21-04-2013,238,600,380,234,205,618,598,795,523,803,736,767,857,620,875,300,325,905,445,467,405,892,327,655,809,506,229,960,708,392,640,468,737,263,648,830,312,858,452,319,227,358,558,288,853,632,218,516,313,773
22-04-2013,144,366,273,134,122,403,423,543,376,493,514,525,638,426,639,181,220,648,259,347,289,559,198,454,580,357,159,621,464,304,442,317,496,169,409,550,227,571,328,215,155,240,339,205,546,407,148,342,176,474
23-04-2013,164,440,285,170,163,487,476,609,405,605,550,555,703,497,706,233,273,722,347,418,332,653,242,548,673,414,187,741,574,303,467,376,572,186,539,610,244,673,368,243,181,304,418,228,679,471,169,423,258,561
24-04-2013,173,471,290,170,136,473,501,650,400,629,596,624,681,488,741,190,281,711,319,391,333,660,236,529,653,387,203,784,547,334,470,361,565,205,542,627,257,627,361,214,192,292,428,218,625,511,165,425,228,528
25-04-2013,204,460,341,172,167,509,506,643,428,609,627,599,746,525,807,225,286,763,350,392,332,718,242,586,685,394,191,734,591,323,496,379,605,240,576,697,277,678,397,280,182,345,426,256,678,514,190,425,230,581
26-04-2013,203,552,331,214,170,552,542,770,517,711,628,619,776,552,833,250,295,734,383,445,350,772,307,607,734,441,200,818,604,397,533,409,687,226,617,688,272,742,398,265,226,345,432,261,733,529,221,488,296,628
27-04-2013,208,531,399,209,177,562,554,752,522,724,630,668,847,552,864,251,323,893,379,477,387,788,283,632,742,442,222,855,696,409,602,414,647,253,613,731,266,763,427,293,212,333,508,311,778,547,217,516,279,691
28-04-2013,230,625,364,266,208,608,602,771,550,755,746,746,852,612,883,296,376,944,432,466,456,841,310,725,887,497,234,977,664,415,600,431,769,265,689,761,339,771,505,292,222,372,548,303,825,639,254,552,323,712
29-04-2013,137,401,262,136,143,379,415,563,369,516,466,485,531,383,560,188,262,548,244,342,280,569,223,474,586,334,125,549,467,268,414,282,492,177,430,573,191,595,304,203,156,251,347,226,531,479,143,362,184,480
30-04-2013,187,492,345,189,154,452,486,599,419,643,599,550,678,498,686,190,256,685,291,380,319,667,223,529,653,407,173,706,508,350,508,341,557,222,560,641,245,621,396,233,184,335,404,241,655,427,165,430,253,567
01-05-2013,183,506,360,193,156,534,498,693,481,628,625,612,726,481,798,222,279,720,338,375,332,748,248,565,761,430,194,752,613,364,524,395,618,238,545,678,253,723,422,260,219,329,440,260,686,532,165,462,258,545
02-05-2013,214,575,343,217,157,582,601,696,488,647,657,646,817,569,832,249,285,859,388,453,376,729,264,603,785,460,209,835,639,366,534,363,682,230,613,716,266,763,415,278,209,339,463,298,760,552,199,491,259,582
03-05-2013,190,550,374,240,197,577,591,739,464,753,690,697,836,591,896,273,348,873,397,457,399,813,269,685,806,439,235,878,652,421,566,435,670,270,694,773,282,808,439,293,220,384,503,278,849,580,215,501,273,633
04-05-2013,247,644,387,209,183,613,612,828,533,731,695,753,862,602,992,266,359,877,438,515,393,868,283,706,885,504,207,939,718,453,660,480,736,314,711,832,294,891,469,309,223,379,536,322,858,614,233,561,331,699
05-05-2013,226,651,370,273,206,659,630,839,606,762,800,796,945,692,1012,300,361,960,485,562,470,927,343,748,907,529,243,997,761,504,659,476,800,259,727,863,346,903,495,349,249,393,526,324,923,603,228,569,350,732
06-05-2013,176,398,276,150,139,431,452,537,350,537,520,558,629,425,625,177,238,639,248,337,278,599,209,501,622,375,166,658,491,335,429,349,523,177,470,583,253,613,362,227,171,315,385,234,566,462,133,363,238,535
07-05-2013,195,522,309,194,153,530,514,675,448,604,574,606,737,526,750,219,296,727,340,401,345,674,264,567,687,420,204,763,631,346,530,425,650,242,571,672,239,630,397,262,180,341,474,248,709,532,209,428,281,562
08-05-2013,179,508,324,201,179,503,492,671,437,619,652,626,760,518,748,203,320,727,317,390,339,700,259,591,711,448,200,744,616,340,494,396,608,236,594,678,266,723,387,286,191,347,456,264,707,504,181,448,257,556
09-05-2013,209,547,347,212,175,527,556,688,474,686,641,688,807,555,838,239,342,797,390,412,385,752,280,661,721,422,188,844,626,395,540,419,683,233,623,703,277,782,410,278,218,365,498,268,745,481,211,430,259,577
